Alpha-2,ID,Name
MX,mexico,Mexico
MD,moldova,"Moldova, Republic Of"
MC,monaco,Monaco
MN,mongolia,Mongolia
ME,montenegro,Montenegro
MS,montserrat,Montserrat
MA,morocco,Morocco
MZ,mozambique,Mozambique
MM,myanmar,Myanmar
NA,namibia,Namibia
NR,nauru,Nauru
NP,nepal,Nepal
NL,netherlands,Netherlands
NC,new-caledonia,New Caledonia
NZ,new-zealand,New Zealand
NI,nicaragua,Nicaragua
NE,niger,Niger
NG,nigeria,Nigeria
NU,niue,Niue
NF,norfolk-island,Norfolk Island
NO,norway,Norway
OM,oman,Oman
PK,pakistan,Pakistan
PS,palestine,"Palestinian Territory, Occupied"
PA,panama,Panama
PG,papua-new-guinea,Papua New Guinea
PY,paraguay,Paraguay
PE,peru,Peru
PH,philippines,Philippines
PN,pitcairn-islands,Pitcairn
PL,poland,Poland
PT,portugal,Portugal
QA,qatar,Qatar
RE,reunion-island,Reunion
RO,romania,Romania
RU,russia,Russian Federation
RW,rwanda,Rwanda
BL,saint-barthelemy,Saint Barthelemy
KN,saint-kitts-and-nevis,Saint Kitts and Nevis
LC,saint-lucia,Saint Lucia
MF,saint-martin,Saint Martin
VC,saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines
WS,samoa,Samoa
SM,san-marino,San Marino
ST,sao-tome-and-principe,Sao Tome and Principe
SA,saudi-arabia,Saudi Arabia
SN,senegal-republic,Senegal
RS,serbia,Serbia
SC,seychelles,Seychelles
SL,sierra-leone,Sierra Leone
SG,singapore,Singapore
SX,sint-maarten,Sint Maarten
SK,slovak-republic,Slovakia (Slovak Republic)
SI,slovenia,Slovenia
SB,solomon-islands,Solomon Islands
SO,somalia,Somalia
ZA,south-africa,South Africa
GS,south-georgia-and-the-south-sandwich-islands,South Georgia and the South Sandwich Islands
SS,south-sudan,South Sudan
ES,spain,Spain
LK,sri-lanka,Sri Lanka
SH,st-helena,St. Helena
PM,st-pierre-and-miquelon,St. Pierre And Miquelon
SD,sudan,Sudan
SR,suriname,Suriname
SJ,svalbard,Svalbard and Jan Mayen Islands
SZ,swaziland,Swaziland
SE,sweden,Sweden
CH,switzerland,Switzerland
SY,syria,Syrian Arab Republic
TW,taiwan-republic-of-china,Taiwan
TJ,tajikistan,Tajikistan
TZ,tanzania,"Tanzania, United Republic Of"
TH,thailand,Thailand
TG,togo,Togo
TK,tokelau,Tokelau
TO,tonga,Tonga
TT,trinidad-and-tobago,Trinidad and Tobago
TN,tunisia,Tunisia
TR,turkey,Turkey
TM,turkmenistan,Turkmenistan
TC,turks-and-caicos-islands,Turks and Caicos Islands
TV,tuvalu,Tuvalu
UG,uganda,Uganda
UA,ukraine,Ukraine
AE,united-arab-emirates,United Arab Emirates
GB,united-kingdom,United Kingdom
UM,united-states-minor-outlying-islands,United States Minor Outlying Islands
UY,uruguay,Uruguay
UZ,uzbekistan,Uzbekistan
VU,vanuatu,Vanuatu
VA,vatican-city,Vatican City State (Holy See)
VE,venezuela,Venezuela
VN,vietnam,Viet Nam
VG,virgin-islands,Virgin Islands (British)
WF,wallis-and-futuna,Wallis and Futuna Islands
EH,western-sahara,Western Sahara
YE,yemen,Yemen
ZM,zambia,Zambia
ZW,zimbabwe,Zimbabwe
